user_id,departure_time,departure_station,arrival_station,duration_minutes,departure_encoded,arrival_encoded
User_89,2025-01-18 07:18:00,Station_5,Station_6,26,15,16
User_89,2025-01-18 08:51:00,Station_19,Station_13,16,10,4
User_89,2025-01-19 08:58:00,Station_6,Station_19,16,16,10
User_89,2025-01-19 17:39:00,Station_11,Station_9,5,2,19
User_89,2025-01-21 17:23:00,Station_12,Station_1,16,3,0
User_89,2025-01-21 17:25:00,Station_7,Station_16,20,17,7
User_89,2025-01-21 18:07:00,Station_6,Station_8,22,16,18
User_89,2025-01-22 07:17:00,Station_5,Station_6,5,15,16
User_89,2025-01-22 07:44:00,Station_6,Station_5,13,16,15
User_89,2025-01-23 06:28:00,Station_5,Station_6,20,15,16
User_89,2025-01-24 06:07:00,Station_6,Station_5,22,16,15
User_89,2025-01-24 07:43:00,Station_6,Station_5,8,16,15
User_89,2025-01-26 07:25:00,Station_17,Station_8,8,8,18
User_89,2025-01-27 07:14:00,Station_16,Station_4,6,7,14
User_89,2025-01-27 07:36:00,Station_5,Station_6,15,15,16
User_89,2025-01-27 17:43:00,Station_5,Station_6,12,15,16
User_89,2025-01-28 07:36:00,Station_14,Station_8,28,5,18
User_89,2025-01-28 16:09:00,Station_18,Station_19,22,9,10
User_89,2025-01-28 18:39:00,Station_6,Station_5,25,16,15
User_89,2025-01-29 07:49:00,Station_5,Station_19,24,15,10
User_89,2025-01-29 17:14:00,Station_10,Station_7,13,1,17
User_89,2025-01-30 07:51:00,Station_12,Station_19,18,3,10
User_9,2025-01-01 07:41:00,Station_18,Station_16,27,9,7
User_9,2025-01-01 08:40:00,Station_10,Station_8,23,1,18
User_9,2025-01-01 17:57:00,Station_14,Station_11,16,5,2
User_9,2025-01-02 06:59:00,Station_15,Station_16,29,6,7
User_9,2025-01-03 07:10:00,Station_10,Station_13,8,1,4
User_9,2025-01-05 09:14:00,Station_11,Station_14,28,2,5
User_9,2025-01-06 06:35:00,Station_11,Station_5,25,2,15
User_9,2025-01-06 08:59:00,Station_10,Station_18,16,1,9
User_9,2025-01-06 17:58:00,Station_11,Station_20,13,2,12
User_9,2025-01-07 17:47:00,Station_11,Station_14,22,2,5
User_9,2025-01-07 18:23:00,Station_11,Station_14,14,2,5
User_9,2025-01-08 07:56:00,Station_18,Station_19,11,9,10
User_9,2025-01-08 16:57:00,Station_11,Station_14,21,2,5
User_9,2025-01-09 08:32:00,Station_11,Station_14,29,2,5
User_9,2025-01-10 07:11:00,Station_14,Station_11,13,5,2
User_9,2025-01-10 16:38:00,Station_11,Station_14,24,2,5
User_9,2025-01-10 17:09:00,Station_14,Station_11,27,5,2
User_9,2025-01-11 08:49:00,Station_11,Station_3,30,2,13
User_9,2025-01-12 08:50:00,Station_11,Station_14,7,2,5
User_9,2025-01-12 17:00:00,Station_14,Station_11,19,5,2
User_9,2025-01-12 18:43:00,Station_11,Station_14,15,2,5
User_9,2025-01-13 08:32:00,Station_11,Station_6,20,2,16
User_9,2025-01-13 09:10:00,Station_14,Station_11,11,5,2
User_9,2025-01-13 16:33:00,Station_11,Station_7,10,2,17
User_9,2025-01-14 08:28:00,Station_11,Station_14,18,2,5
User_9,2025-01-14 08:36:00,Station_14,Station_3,27,5,13
User_9,2025-01-15 06:42:00,Station_11,Station_14,24,2,5
User_9,2025-01-15 08:26:00,Station_11,Station_14,24,2,5
User_9,2025-01-16 08:06:00,Station_14,Station_11,24,5,2
User_9,2025-01-16 16:25:00,Station_11,Station_14,16,2,5
User_9,2025-01-17 16:18:00,Station_14,Station_11,18,5,2
User_9,2025-01-17 17:58:00,Station_16,Station_11,27,7,2
User_9,2025-01-18 08:47:00,Station_14,Station_11,24,5,2
User_9,2025-01-18 16:12:00,Station_14,Station_11,18,5,2
User_9,2025-01-19 09:13:00,Station_11,Station_14,28,2,5
User_9,2025-01-20 07:48:00,Station_11,Station_14,8,2,5
User_9,2025-01-20 07:55:00,Station_11,Station_14,26,2,5
User_9,2025-01-20 08:13:00,Station_11,Station_14,9,2,5
User_9,2025-01-20 08:35:00,Station_14,Station_11,29,5,2
User_9,2025-01-21 08:29:00,Station_16,Station_12,25,7,3
User_9,2025-01-22 07:40:00,Station_14,Station_11,8,5,2
User_9,2025-01-22 18:42:00,Station_14,Station_11,24,5,2
User_9,2025-01-23 06:27:00,Station_8,Station_12,26,18,3
User_9,2025-01-23 17:02:00,Station_14,Station_11,9,5,2
User_9,2025-01-23 19:36:00,Station_14,Station_11,30,5,2
User_9,2025-01-24 08:55:00,Station_14,Station_11,17,5,2
User_9,2025-01-26 16:02:00,Station_11,Station_14,25,2,5
User_9,2025-01-27 06:59:00,Station_11,Station_14,9,2,5
User_9,2025-01-27 07:31:00,Station_10,Station_17,17,1,8
User_9,2025-01-29 17:39:00,Station_14,Station_11,5,5,2
User_90,2025-01-01 19:39:00,Station_10,Station_11,12,1,2
User_90,2025-01-03 17:23:00,Station_10,Station_11,18,1,2
User_90,2025-01-04 06:00:00,Station_11,Station_10,23,2,1
User_90,2025-01-04 06:40:00,Station_11,Station_10,25,2,1
User_90,2025-01-04 08:48:00,Station_11,Station_4,6,2,14
User_90,2025-01-04 17:54:00,Station_1,Station_17,25,0,8
User_90,2025-01-05 09:13:00,Station_11,Station_10,8,2,1
User_90,2025-01-05 16:29:00,Station_10,Station_11,27,1,2
User_90,2025-01-05 17:47:00,Station_6,Station_12,23,16,3
User_90,2025-01-06 07:16:00,Station_11,Station_10,13,2,1
User_90,2025-01-06 07:58:00,Station_11,Station_10,5,2,1
User_90,2025-01-08 07:45:00,Station_10,Station_20,30,1,12
User_90,2025-01-08 08:27:00,Station_11,Station_10,23,2,1
User_90,2025-01-10 07:10:00,Station_18,Station_12,29,9,3
User_90,2025-01-13 17:43:00,Station_10,Station_11,5,1,2
User_90,2025-01-14 06:19:00,Station_10,Station_11,19,1,2
User_90,2025-01-15 08:55:00,Station_11,Station_10,29,2,1
User_90,2025-01-16 09:50:00,Station_14,Station_3,6,5,13
User_90,2025-01-16 17:11:00,Station_10,Station_11,7,1,2
User_90,2025-01-17 17:11:00,Station_10,Station_20,15,1,12
User_90,2025-01-18 06:13:00,Station_11,Station_10,27,2,1
User_90,2025-01-18 08:03:00,Station_4,Station_6,18,14,16
User_90,2025-01-19 07:02:00,Station_11,Station_4,23,2,14
User_90,2025-01-19 07:43:00,Station_10,Station_11,12,1,2
User_90,2025-01-19 08:09:00,Station_10,Station_11,10,1,2
User_90,2025-01-19 16:07:00,Station_11,Station_9,30,2,19
User_90,2025-01-19 16:14:00,Station_11,Station_12,20,2,3
User_90,2025-01-20 07:43:00,Station_10,Station_11,15,1,2
User_90,2025-01-20 09:18:00,Station_11,Station_8,11,2,18
User_90,2025-01-20 16:30:00,Station_10,Station_11,7,1,2
User_90,2025-01-20 17:47:00,Station_19,Station_1,8,10,0
User_90,2025-01-21 07:20:00,Station_13,Station_4,21,4,14
User_90,2025-01-21 09:25:00,Station_10,Station_11,19,1,2
User_90,2025-01-23 08:09:00,Station_13,Station_14,15,4,5
User_90,2025-01-23 09:10:00,Station_11,Station_10,18,2,1
User_90,2025-01-24 17:50:00,Station_20,Station_19,29,12,10
User_90,2025-01-25 17:12:00,Station_11,Station_10,27,2,1
User_90,2025-01-25 19:48:00,Station_9,Station_7,16,19,17
User_90,2025-01-26 16:08:00,Station_15,Station_11,20,6,2
User_90,2025-01-28 08:13:00,Station_10,Station_11,7,1,2
User_90,2025-01-28 08:15:00,Station_10,Station_11,21,1,2
User_90,2025-01-28 08:29:00,Station_10,Station_5,13,1,15
User_90,2025-01-28 08:43:00,Station_11,Station_10,17,2,1
User_90,2025-01-29 06:08:00,Station_10,Station_11,29,1,2
User_90,2025-01-29 17:07:00,Station_11,Station_9,11,2,19
User_91,2025-01-01 08:04:00,Station_7,Station_16,28,17,7
User_91,2025-01-03 06:35:00,Station_7,Station_16,18,17,7
User_91,2025-01-03 07:43:00,Station_16,Station_7,5,7,17
User_91,2025-01-03 07:51:00,Station_7,Station_16,20,17,7
User_91,2025-01-04 09:39:00,Station_19,Station_15,26,10,6
User_91,2025-01-06 08:25:00,Station_16,Station_7,10,7,17
User_91,2025-01-08 06:56:00,Station_16,Station_7,5,7,17
User_91,2025-01-08 17:58:00,Station_7,Station_16,25,17,7
User_91,2025-01-08 18:46:00,Station_7,Station_16,8,17,7
User_91,2025-01-12 08:00:00,Station_16,Station_7,8,7,17
User_91,2025-01-12 09:00:00,Station_7,Station_16,13,17,7
User_91,2025-01-12 09:09:00,Station_2,Station_13,20,11,4
User_91,2025-01-12 16:35:00,Station_16,Station_18,24,7,9
User_91,2025-01-13 06:34:00,Station_16,Station_7,27,7,17
User_91,2025-01-13 07:37:00,Station_16,Station_7,5,7,17
User_91,2025-01-13 19:53:00,Station_7,Station_16,6,17,7
User_91,2025-01-15 08:13:00,Station_4,Station_2,11,14,11
User_91,2025-01-16 07:16:00,Station_16,Station_7,21,7,17
User_91,2025-01-16 07:40:00,Station_20,Station_4,26,12,14
User_91,2025-01-16 09:12:00,Station_16,Station_7,23,7,17
User_91,2025-01-16 18:42:00,Station_7,Station_16,25,17,7
User_91,2025-01-17 07:58:00,Station_16,Station_7,26,7,17
User_91,2025-01-17 19:02:00,Station_16,Station_7,12,7,17
User_91,2025-01-18 08:00:00,Station_13,Station_20,24,4,12
User_91,2025-01-19 17:24:00,Station_16,Station_7,29,7,17
User_91,2025-01-20 06:33:00,Station_7,Station_16,27,17,7
User_91,2025-01-20 07:14:00,Station_7,Station_16,7,17,7
User_91,2025-01-20 19:41:00,Station_7,Station_16,6,17,7
User_91,2025-01-21 19:50:00,Station_16,Station_14,25,7,5
User_91,2025-01-22 19:18:00,Station_16,Station_7,26,7,17
User_91,2025-01-23 07:26:00,Station_7,Station_16,28,17,7
User_91,2025-01-23 17:12:00,Station_4,Station_8,20,14,18
User_91,2025-01-27 08:53:00,Station_7,Station_16,21,17,7
User_91,2025-01-27 09:29:00,Station_7,Station_16,19,17,7
User_91,2025-01-28 16:17:00,Station_2,Station_4,22,11,14
User_91,2025-01-28 17:34:00,Station_12,Station_1,20,3,0
User_91,2025-01-29 06:43:00,Station_3,Station_7,25,13,17
User_91,2025-01-29 07:44:00,Station_9,Station_13,12,19,4
User_91,2025-01-29 18:58:00,Station_16,Station_7,11,7,17
User_91,2025-01-29 19:25:00,Station_16,Station_8,9,7,18
User_91,2025-01-29 19:38:00,Station_7,Station_16,28,17,7
User_91,2025-01-30 06:37:00,Station_13,Station_20,10,4,12
User_91,2025-01-30 17:21:00,Station_7,Station_2,30,17,11
User_91,2025-01-30 17:33:00,Station_7,Station_16,22,17,7
User_92,2025-01-01 07:04:00,Station_13,Station_8,10,4,18
User_92,2025-01-01 17:40:00,Station_9,Station_1,19,19,0
User_92,2025-01-02 07:35:00,Station_16,Station_9,22,7,19
User_92,2025-01-02 09:40:00,Station_16,Station_9,15,7,19
User_92,2025-01-03 09:58:00,Station_9,Station_16,30,19,7
User_92,2025-01-03 17:11:00,Station_16,Station_9,17,7,19
User_92,2025-01-04 17:55:00,Station_9,Station_16,25,19,7
User_92,2025-01-05 09:11:00,Station_16,Station_9,8,7,19
User_92,2025-01-06 08:21:00,Station_16,Station_9,17,7,19
User_92,2025-01-06 08:29:00,Station_4,Station_1,12,14,0
User_92,2025-01-07 16:32:00,Station_16,Station_9,6,7,19
User_92,2025-01-07 17:55:00,Station_9,Station_16,29,19,7
User_92,2025-01-07 19:36:00,Station_9,Station_16,29,19,7
User_92,2025-01-08 08:05:00,Station_9,Station_16,11,19,7
User_92,2025-01-08 08:32:00,Station_16,Station_9,13,7,19
User_92,2025-01-10 17:22:00,Station_5,Station_12,22,15,3
User_92,2025-01-11 09:18:00,Station_11,Station_3,7,2,13
User_92,2025-01-11 17:03:00,Station_16,Station_11,28,7,2
User_92,2025-01-12 07:09:00,Station_9,Station_16,23,19,7
User_92,2025-01-13 08:41:00,Station_9,Station_16,30,19,7
User_92,2025-01-14 08:22:00,Station_4,Station_6,23,14,16
User_92,2025-01-14 08:43:00,Station_16,Station_14,5,7,5
User_92,2025-01-14 17:23:00,Station_17,Station_13,12,8,4
User_92,2025-01-15 16:26:00,Station_16,Station_9,5,7,19
User_92,2025-01-16 06:23:00,Station_4,Station_2,29,14,11
User_92,2025-01-16 08:09:00,Station_16,Station_9,25,7,19
User_92,2025-01-16 17:46:00,Station_20,Station_6,23,12,16
User_92,2025-01-18 07:52:00,Station_9,Station_16,15,19,7
User_92,2025-01-18 08:51:00,Station_3,Station_15,24,13,6
User_92,2025-01-18 09:35:00,Station_16,Station_9,24,7,19
User_92,2025-01-20 09:11:00,Station_9,Station_16,7,19,7
User_92,2025-01-20 17:46:00,Station_16,Station_9,7,7,19
User_92,2025-01-21 07:57:00,Station_5,Station_1,6,15,0
User_92,2025-01-21 08:27:00,Station_16,Station_19,5,7,10
User_92,2025-01-22 06:36:00,Station_9,Station_16,17,19,7
User_92,2025-01-22 07:47:00,Station_1,Station_4,7,0,14
User_92,2025-01-22 09:04:00,Station_16,Station_5,6,7,15
User_92,2025-01-22 18:33:00,Station_4,Station_12,19,14,3
User_92,2025-01-24 07:57:00,Station_16,Station_9,11,7,19
User_92,2025-01-24 08:42:00,Station_9,Station_16,11,19,7
User_92,2025-01-24 17:36:00,Station_20,Station_16,16,12,7
User_92,2025-01-25 06:31:00,Station_9,Station_16,14,19,7
User_92,2025-01-25 08:33:00,Station_5,Station_11,15,15,2
User_92,2025-01-27 17:10:00,Station_16,Station_9,17,7,19
User_92,2025-01-27 17:46:00,Station_9,Station_4,10,19,14
User_92,2025-01-28 07:54:00,Station_10,Station_16,20,1,7
User_92,2025-01-30 07:36:00,Station_3,Station_7,26,13,17
User_93,2025-01-01 07:31:00,Station_7,Station_1,24,17,0
User_93,2025-01-03 07:23:00,Station_3,Station_10,10,13,1
User_93,2025-01-03 08:16:00,Station_1,Station_7,11,0,17
User_93,2025-01-03 09:11:00,Station_7,Station_1,22,17,0
User_93,2025-01-03 17:44:00,Station_12,Station_18,22,3,9
User_93,2025-01-04 09:26:00,Station_1,Station_7,5,0,17
User_93,2025-01-04 17:41:00,Station_7,Station_1,25,17,0
User_93,2025-01-05 08:11:00,Station_7,Station_1,8,17,0
User_93,2025-01-05 18:05:00,Station_7,Station_1,13,17,0
User_93,2025-01-07 07:51:00,Station_7,Station_1,9,17,0
User_93,2025-01-08 07:39:00,Station_7,Station_1,5,17,0
User_93,2025-01-10 07:55:00,Station_7,Station_1,22,17,0
User_93,2025-01-10 08:48:00,Station_20,Station_6,16,12,16
User_93,2025-01-11 08:51:00,Station_1,Station_7,20,0,17
User_93,2025-01-12 07:25:00,Station_8,Station_1,24,18,0
User_93,2025-01-12 07:34:00,Station_17,Station_7,23,8,17
User_93,2025-01-12 08:00:00,Station_7,Station_1,30,17,0
User_93,2025-01-12 18:25:00,Station_7,Station_1,13,17,0
User_93,2025-01-12 19:38:00,Station_7,Station_1,14,17,0
User_93,2025-01-12 19:55:00,Station_7,Station_1,30,17,0
User_93,2025-01-14 17:21:00,Station_7,Station_18,10,17,9
User_93,2025-01-15 07:54:00,Station_1,Station_7,14,0,17
User_93,2025-01-15 08:00:00,Station_1,Station_7,18,0,17
User_93,2025-01-15 16:51:00,Station_12,Station_1,11,3,0
User_93,2025-01-17 17:01:00,Station_7,Station_1,27,17,0
User_93,2025-01-17 17:05:00,Station_1,Station_7,17,0,17
User_93,2025-01-19 07:11:00,Station_6,Station_9,26,16,19
User_93,2025-01-19 19:50:00,Station_7,Station_1,25,17,0
User_93,2025-01-20 08:51:00,Station_7,Station_1,23,17,0
User_93,2025-01-22 08:02:00,Station_8,Station_4,24,18,14
User_93,2025-01-22 17:08:00,Station_1,Station_7,13,0,17
User_93,2025-01-23 08:41:00,Station_1,Station_7,25,0,17
User_93,2025-01-23 17:39:00,Station_18,Station_6,9,9,16
User_93,2025-01-25 06:59:00,Station_1,Station_7,27,0,17
User_93,2025-01-26 17:33:00,Station_8,Station_11,11,18,2
User_93,2025-01-27 08:49:00,Station_1,Station_3,25,0,13
User_93,2025-01-28 06:48:00,Station_7,Station_1,22,17,0
User_93,2025-01-28 07:03:00,Station_8,Station_19,27,18,10
User_93,2025-01-28 17:25:00,Station_7,Station_13,10,17,4
User_93,2025-01-29 08:33:00,Station_1,Station_16,12,0,7
User_93,2025-01-29 17:25:00,Station_6,Station_16,6,16,7
User_93,2025-01-29 18:09:00,Station_1,Station_7,30,0,17
User_94,2025-01-02 08:25:00,Station_16,Station_11,22,7,2
User_94,2025-01-05 07:43:00,Station_1,Station_2,20,0,11
User_94,2025-01-07 09:12:00,Station_9,Station_10,11,19,1
User_94,2025-01-09 06:31:00,Station_6,Station_8,19,16,18
User_94,2025-01-12 17:07:00,Station_12,Station_1,21,3,0
User_94,2025-01-13 07:29:00,Station_14,Station_13,8,5,4
User_94,2025-01-13 08:38:00,Station_6,Station_13,15,16,4
User_94,2025-01-13 18:39:00,Station_9,Station_6,26,19,16
User_94,2025-01-14 17:51:00,Station_17,Station_3,5,8,13
User_94,2025-01-18 08:26:00,Station_9,Station_14,24,19,5
User_94,2025-01-20 19:57:00,Station_12,Station_13,13,3,4
User_94,2025-01-22 07:30:00,Station_9,Station_7,25,19,17
User_94,2025-01-26 09:57:00,Station_14,Station_11,18,5,2
User_94,2025-01-26 19:56:00,Station_17,Station_2,20,8,11
User_94,2025-01-27 07:06:00,Station_18,Station_10,5,9,1
User_94,2025-01-27 16:15:00,Station_7,Station_13,24,17,4
User_94,2025-01-29 08:20:00,Station_3,Station_5,20,13,15
User_94,2025-01-30 07:50:00,Station_15,Station_11,12,6,2
User_95,2025-01-01 19:36:00,Station_8,Station_6,29,18,16
User_95,2025-01-02 09:51:00,Station_6,Station_8,26,16,18
User_95,2025-01-02 18:44:00,Station_1,Station_7,17,0,17
User_95,2025-01-05 09:30:00,Station_6,Station_8,24,16,18
User_95,2025-01-05 16:26:00,Station_8,Station_6,24,18,16
User_95,2025-01-05 16:48:00,Station_8,Station_6,26,18,16
User_95,2025-01-06 17:02:00,Station_8,Station_6,8,18,16
User_95,2025-01-07 17:23:00,Station_9,Station_10,14,19,1
User_95,2025-01-08 07:55:00,Station_6,Station_20,28,16,12
User_95,2025-01-08 08:20:00,Station_8,Station_6,17,18,16
User_95,2025-01-08 09:46:00,Station_8,Station_6,28,18,16
User_95,2025-01-08 16:14:00,Station_8,Station_9,26,18,19
User_95,2025-01-08 16:40:00,Station_8,Station_10,30,18,1
User_95,2025-01-08 17:02:00,Station_6,Station_8,26,16,18
User_95,2025-01-09 08:38:00,Station_6,Station_8,16,16,18
User_95,2025-01-09 17:55:00,Station_6,Station_8,8,16,18
User_95,2025-01-10 08:08:00,Station_6,Station_11,15,16,2
User_95,2025-01-10 08:29:00,Station_6,Station_8,15,16,18
User_95,2025-01-11 07:35:00,Station_9,Station_11,23,19,2
User_95,2025-01-11 08:21:00,Station_6,Station_8,25,16,18
User_95,2025-01-11 17:29:00,Station_8,Station_6,28,18,16
User_95,2025-01-11 19:16:00,Station_6,Station_10,21,16,1
User_95,2025-01-12 06:05:00,Station_8,Station_6,19,18,16
User_95,2025-01-12 06:35:00,Station_6,Station_8,27,16,18
User_95,2025-01-12 07:07:00,Station_6,Station_8,19,16,18
User_95,2025-01-12 07:31:00,Station_8,Station_6,29,18,16
User_95,2025-01-12 17:04:00,Station_11,Station_4,18,2,14
User_95,2025-01-13 08:46:00,Station_15,Station_18,17,6,9
User_95,2025-01-13 16:45:00,Station_6,Station_8,8,16,18
User_95,2025-01-13 17:10:00,Station_6,Station_11,26,16,2
User_95,2025-01-13 17:38:00,Station_8,Station_6,14,18,16
User_95,2025-01-15 17:55:00,Station_8,Station_6,16,18,16
User_95,2025-01-16 06:11:00,Station_14,Station_7,18,5,17
User_95,2025-01-16 08:20:00,Station_6,Station_8,26,16,18
User_95,2025-01-16 16:52:00,Station_6,Station_8,15,16,18
User_95,2025-01-16 17:24:00,Station_8,Station_6,27,18,16
User_95,2025-01-17 17:10:00,Station_6,Station_8,6,16,18
User_95,2025-01-18 07:06:00,Station_6,Station_8,11,16,18
User_95,2025-01-18 09:33:00,Station_13,Station_5,11,4,15
User_95,2025-01-19 08:55:00,Station_8,Station_18,24,18,9
User_95,2025-01-19 19:52:00,Station_8,Station_6,13,18,16
User_95,2025-01-20 08:30:00,Station_2,Station_16,17,11,7
User_95,2025-01-20 08:57:00,Station_6,Station_8,7,16,18
User_95,2025-01-20 09:32:00,Station_5,Station_9,27,15,19
User_95,2025-01-20 16:49:00,Station_8,Station_6,29,18,16
User_95,2025-01-20 17:33:00,Station_6,Station_8,30,16,18
User_95,2025-01-21 07:37:00,Station_8,Station_6,26,18,16
User_95,2025-01-21 08:44:00,Station_8,Station_19,7,18,10
User_95,2025-01-22 07:53:00,Station_8,Station_6,8,18,16
User_95,2025-01-22 07:53:00,Station_8,Station_6,20,18,16
User_95,2025-01-23 19:15:00,Station_6,Station_8,10,16,18
User_95,2025-01-24 07:26:00,Station_8,Station_6,26,18,16
User_95,2025-01-24 07:51:00,Station_8,Station_1,17,18,0
User_95,2025-01-24 08:39:00,Station_8,Station_17,10,18,8
User_95,2025-01-24 09:12:00,Station_8,Station_6,24,18,16
User_95,2025-01-25 19:46:00,Station_16,Station_7,24,7,17
User_95,2025-01-26 17:15:00,Station_12,Station_16,16,3,7
User_95,2025-01-27 19:43:00,Station_6,Station_8,17,16,18
User_95,2025-01-28 06:01:00,Station_1,Station_9,19,0,19
User_95,2025-01-28 08:21:00,Station_11,Station_16,19,2,7
User_95,2025-01-28 08:42:00,Station_9,Station_16,7,19,7
User_95,2025-01-28 09:27:00,Station_8,Station_6,17,18,16
User_95,2025-01-28 17:07:00,Station_8,Station_6,24,18,16
User_95,2025-01-29 07:32:00,Station_8,Station_6,30,18,16
User_95,2025-01-30 08:36:00,Station_15,Station_6,11,6,16
User_95,2025-01-30 17:09:00,Station_6,Station_8,24,16,18
User_96,2025-01-01 06:05:00,Station_16,Station_12,29,7,3
User_96,2025-01-01 07:02:00,Station_17,Station_3,18,8,13
User_96,2025-01-01 16:16:00,Station_16,Station_12,13,7,3
User_96,2025-01-02 09:43:00,Station_16,Station_12,19,7,3
User_96,2025-01-03 17:16:00,Station_16,Station_12,13,7,3
User_96,2025-01-04 08:47:00,Station_12,Station_17,20,3,8
User_96,2025-01-04 09:37:00,Station_12,Station_16,9,3,7
User_96,2025-01-04 19:19:00,Station_16,Station_15,5,7,6
User_96,2025-01-05 06:51:00,Station_12,Station_16,14,3,7
User_96,2025-01-05 07:12:00,Station_16,Station_12,29,7,3
User_96,2025-01-06 18:12:00,Station_5,Station_11,15,15,2
User_96,2025-01-07 08:36:00,Station_16,Station_12,27,7,3
User_96,2025-01-07 09:44:00,Station_16,Station_12,12,7,3
User_96,2025-01-08 17:23:00,Station_12,Station_16,27,3,7
User_96,2025-01-09 08:27:00,Station_12,Station_16,12,3,7
User_96,2025-01-09 17:06:00,Station_8,Station_4,7,18,14
User_96,2025-01-10 07:10:00,Station_12,Station_16,17,3,7
User_96,2025-01-11 08:13:00,Station_12,Station_16,18,3,7
User_96,2025-01-11 08:44:00,Station_12,Station_16,21,3,7
User_96,2025-01-12 06:05:00,Station_16,Station_20,29,7,12
User_96,2025-01-12 17:04:00,Station_19,Station_13,13,10,4
User_96,2025-01-12 18:14:00,Station_15,Station_2,10,6,11
User_96,2025-01-13 07:12:00,Station_5,Station_6,23,15,16
User_96,2025-01-15 07:45:00,Station_12,Station_6,9,3,16
User_96,2025-01-17 19:03:00,Station_5,Station_6,7,15,16
User_96,2025-01-18 07:40:00,Station_16,Station_10,20,7,1
User_96,2025-01-20 07:23:00,Station_16,Station_12,12,7,3
User_96,2025-01-20 09:29:00,Station_12,Station_16,19,3,7
User_96,2025-01-21 07:44:00,Station_16,Station_12,25,7,3
User_96,2025-01-21 17:02:00,Station_12,Station_16,23,3,7
User_96,2025-01-21 19:29:00,Station_16,Station_12,29,7,3
User_96,2025-01-22 08:00:00,Station_16,Station_12,26,7,3
User_96,2025-01-22 08:42:00,Station_16,Station_12,18,7,3
User_96,2025-01-23 07:09:00,Station_16,Station_12,13,7,3
User_96,2025-01-23 19:24:00,Station_12,Station_16,11,3,7
User_96,2025-01-23 19:34:00,Station_13,Station_12,8,4,3
User_96,2025-01-24 08:02:00,Station_17,Station_18,23,8,9
