user_id,departure_time,departure_station,arrival_station,duration_minutes
User_32,2025-01-07 07:17:00,Station_7,Station_9,27
User_58,2025-01-12 07:13:00,Station_12,Station_15,9
User_90,2025-01-28 08:13:00,Station_10,Station_11,7
User_19,2025-01-08 09:50:00,Station_12,Station_13,14
User_2,2025-01-22 16:28:00,Station_20,Station_10,26
User_88,2025-01-07 17:05:00,Station_2,Station_1,17
User_88,2025-01-23 18:30:00,Station_2,Station_1,15
User_10,2025-01-16 17:19:00,Station_3,Station_4,10
User_84,2025-01-03 07:25:00,Station_5,Station_17,14
User_85,2025-01-10 17:44:00,Station_6,Station_8,6
User_94,2025-01-25 07:29:00,Station_9,Station_9,25
User_39,2025-01-04 08:18:00,Station_2,Station_12,25
User_92,2025-01-18 07:52:00,Station_9,Station_16,15
User_9,2025-01-23 19:36:00,Station_14,Station_11,30
User_51,2025-01-27 09:20:00,Station_8,Station_3,25
User_55,2025-01-20 17:02:00,Station_19,Station_10,20
User_68,2025-01-18 07:51:00,Station_16,Station_17,12
User_60,2025-01-14 16:08:00,Station_20,Station_10,25
User_88,2025-01-30 17:54:00,Station_2,Station_1,14
User_48,2025-01-17 07:21:00,Station_3,Station_17,15
User_66,2025-01-05 07:03:00,Station_2,Station_14,14
User_38,2025-01-15 07:59:00,Station_9,Station_12,11
User_79,2025-01-08 06:53:00,Station_1,Station_6,9
User_91,2025-01-13 07:37:00,Station_16,Station_7,5
User_43,2025-01-06 08:02:00,Station_12,Station_15,26
User_96,2025-01-29 16:42:00,Station_11,Station_4,17
User_72,2025-01-07 18:46:00,Station_13,Station_17,27
User_40,2025-01-30 08:13:00,Station_17,Station_19,10
User_5,2025-01-16 16:34:00,Station_1,Station_8,30
User_100,2025-01-05 17:40:00,Station_19,Station_2,30
User_23,2025-01-17 07:12:00,Station_17,Station_6,18
User_14,2025-01-04 16:36:00,Station_12,Station_7,8
User_16,2025-01-04 16:22:00,Station_15,Station_2,24
User_39,2025-01-08 08:33:00,Station_12,Station_2,5
User_87,2025-01-02 06:40:00,Station_3,Station_20,27
User_66,2025-01-01 16:33:00,Station_2,Station_14,24
User_76,2025-01-03 17:27:00,Station_4,Station_17,21
User_7,2025-01-21 16:24:00,Station_9,Station_17,13
User_14,2025-01-24 08:01:00,Station_12,Station_7,16
User_83,2025-01-01 09:04:00,Station_19,Station_11,21
User_46,2025-01-28 06:18:00,Station_3,Station_16,26
User_68,2025-01-04 17:00:00,Station_1,Station_18,8
User_84,2025-01-18 17:26:00,Station_17,Station_17,16
User_47,2025-01-17 07:04:00,Station_11,Station_16,20
User_68,2025-01-14 17:41:00,Station_20,Station_6,15
User_53,2025-01-03 08:56:00,Station_4,Station_15,6
User_84,2025-01-16 18:19:00,Station_17,Station_17,8
User_18,2025-01-30 06:34:00,Station_18,Station_20,9
User_41,2025-01-27 17:29:00,Station_15,Station_11,28
User_98,2025-01-13 07:49:00,Station_1,Station_20,20
User_4,2025-01-19 06:30:00,Station_5,Station_18,7
User_75,2025-01-21 08:18:00,Station_3,Station_12,19
User_90,2025-01-05 17:47:00,Station_6,Station_12,23
User_9,2025-01-23 17:02:00,Station_14,Station_11,9
User_4,2025-01-16 17:27:00,Station_16,Station_2,12
User_3,2025-01-30 18:40:00,Station_20,Station_1,5
User_54,2025-01-02 06:41:00,Station_1,Station_6,13
User_3,2025-01-01 08:38:00,Station_8,Station_15,21
User_91,2025-01-29 19:38:00,Station_7,Station_16,28
User_63,2025-01-13 19:27:00,Station_16,Station_20,8
User_33,2025-01-12 16:50:00,Station_19,Station_1,25
User_24,2025-01-21 07:18:00,Station_15,Station_4,24
User_85,2025-01-28 09:49:00,Station_8,Station_6,30
User_62,2025-01-26 17:01:00,Station_6,Station_19,29
User_32,2025-01-17 07:44:00,Station_9,Station_7,24
User_20,2025-01-11 09:23:00,Station_10,Station_3,25
User_6,2025-01-23 18:52:00,Station_3,Station_7,26
User_74,2025-01-28 17:48:00,Station_11,Station_13,23
User_38,2025-01-28 08:45:00,Station_7,Station_1,6
User_57,2025-01-20 07:52:00,Station_12,Station_18,12
User_34,2025-01-19 08:42:00,Station_2,Station_19,5
User_55,2025-01-12 18:52:00,Station_16,Station_17,20
User_51,2025-01-18 07:24:00,Station_8,Station_8,7
User_43,2025-01-16 16:17:00,Station_12,Station_1,18
User_17,2025-01-09 07:12:00,Station_5,Station_14,18
User_4,2025-01-10 09:16:00,Station_11,Station_3,26
User_30,2025-01-09 06:06:00,Station_4,Station_19,28
User_81,2025-01-30 07:50:00,Station_8,Station_6,17
User_26,2025-01-21 17:47:00,Station_7,Station_12,26
User_11,2025-01-23 17:27:00,Station_1,Station_8,10
User_32,2025-01-06 08:11:00,Station_7,Station_9,6
User_87,2025-01-13 08:16:00,Station_20,Station_13,18
User_81,2025-01-29 06:46:00,Station_8,Station_6,16
User_99,2025-01-06 08:25:00,Station_8,Station_3,28
User_15,2025-01-30 08:10:00,Station_9,Station_6,12
User_93,2025-01-23 08:41:00,Station_1,Station_7,25
User_73,2025-01-21 07:57:00,Station_5,Station_6,17
User_88,2025-01-29 09:10:00,Station_2,Station_1,10
User_81,2025-01-26 17:47:00,Station_6,Station_8,7
User_74,2025-01-20 06:07:00,Station_2,Station_14,11
User_97,2025-01-01 16:59:00,Station_2,Station_3,18
User_55,2025-01-15 18:04:00,Station_8,Station_7,10
User_71,2025-01-22 08:21:00,Station_15,Station_17,11
User_32,2025-01-04 06:44:00,Station_6,Station_6,25
User_75,2025-01-22 08:29:00,Station_13,Station_5,23
User_46,2025-01-09 07:15:00,Station_3,Station_13,29
User_99,2025-01-07 17:45:00,Station_4,Station_16,21
User_13,2025-01-05 09:01:00,Station_14,Station_2,18
User_11,2025-01-16 18:40:00,Station_10,Station_1,13
User_73,2025-01-16 17:00:00,Station_2,Station_9,5
User_41,2025-01-19 06:15:00,Station_15,Station_11,11
User_59,2025-01-20 16:19:00,Station_2,Station_10,19
User_92,2025-01-22 18:33:00,Station_4,Station_12,19
User_66,2025-01-21 17:13:00,Station_2,Station_14,17
User_65,2025-01-11 07:17:00,Station_7,Station_8,6
User_4,2025-01-06 07:44:00,Station_3,Station_11,8
User_20,2025-01-27 08:50:00,Station_14,Station_16,8
User_42,2025-01-13 06:31:00,Station_13,Station_14,10
User_16,2025-01-21 07:47:00,Station_12,Station_16,9
User_24,2025-01-11 08:09:00,Station_15,Station_4,28
User_79,2025-01-12 08:01:00,Station_16,Station_16,25
User_65,2025-01-25 06:45:00,Station_8,Station_7,27
User_51,2025-01-25 08:39:00,Station_6,Station_9,9
User_5,2025-01-12 09:45:00,Station_6,Station_4,19
User_55,2025-01-17 17:56:00,Station_10,Station_19,25
User_9,2025-01-26 16:02:00,Station_11,Station_14,25
User_98,2025-01-03 06:19:00,Station_20,Station_4,21
User_64,2025-01-12 08:41:00,Station_8,Station_20,9
User_25,2025-01-02 17:27:00,Station_19,Station_13,21
User_76,2025-01-16 17:07:00,Station_13,Station_8,5
User_3,2025-01-20 17:49:00,Station_15,Station_8,9
User_21,2025-01-25 09:22:00,Station_7,Station_10,20
User_26,2025-01-04 16:44:00,Station_12,Station_7,22
User_27,2025-01-10 17:05:00,Station_13,Station_10,13
User_80,2025-01-21 19:35:00,Station_12,Station_12,30
User_49,2025-01-18 08:38:00,Station_4,Station_5,28
User_72,2025-01-20 17:04:00,Station_17,Station_13,25
User_15,2025-01-19 08:22:00,Station_9,Station_6,30
User_12,2025-01-17 16:50:00,Station_5,Station_3,15
User_68,2025-01-25 17:15:00,Station_17,Station_16,9
User_19,2025-01-22 06:56:00,Station_13,Station_12,17
User_46,2025-01-28 08:29:00,Station_3,Station_13,23
User_17,2025-01-28 07:52:00,Station_15,Station_1,7
User_27,2025-01-20 16:27:00,Station_13,Station_20,26
User_68,2025-01-23 08:17:00,Station_16,Station_5,22
User_30,2025-01-15 09:15:00,Station_19,Station_4,17
User_55,2025-01-28 07:32:00,Station_19,Station_10,25
User_64,2025-01-18 08:29:00,Station_12,Station_15,28
User_14,2025-01-18 18:03:00,Station_12,Station_7,6
User_30,2025-01-27 06:59:00,Station_19,Station_4,17
User_10,2025-01-23 08:10:00,Station_16,Station_1,23
User_37,2025-01-06 09:26:00,Station_6,Station_18,5
User_33,2025-01-09 09:39:00,Station_19,Station_7,19
User_4,2025-01-17 08:37:00,Station_11,Station_3,24
User_56,2025-01-12 08:20:00,Station_10,Station_4,22
User_10,2025-01-28 09:20:00,Station_4,Station_3,16
User_81,2025-01-19 19:56:00,Station_6,Station_8,10
User_64,2025-01-09 07:09:00,Station_12,Station_6,30
User_18,2025-01-15 17:40:00,Station_10,Station_12,29
User_60,2025-01-09 09:51:00,Station_12,Station_11,12
User_99,2025-01-26 07:56:00,Station_6,Station_11,24
User_31,2025-01-28 07:47:00,Station_16,Station_10,24
User_5,2025-01-01 17:58:00,Station_1,Station_8,19
User_50,2025-01-25 08:41:00,Station_6,Station_18,21
User_5,2025-01-24 07:47:00,Station_1,Station_8,21
User_79,2025-01-20 09:51:00,Station_2,Station_1,10
User_80,2025-01-19 18:54:00,Station_12,Station_12,8
User_81,2025-01-05 07:52:00,Station_6,Station_11,5
User_100,2025-01-27 09:58:00,Station_5,Station_18,30
User_71,2025-01-18 08:24:00,Station_11,Station_3,29
User_7,2025-01-12 17:43:00,Station_19,Station_5,17
User_32,2025-01-27 07:53:00,Station_7,Station_9,10
User_24,2025-01-15 08:55:00,Station_4,Station_15,7
User_27,2025-01-25 08:20:00,Station_13,Station_9,22
User_1,2025-01-26 17:48:00,Station_7,Station_3,13
User_71,2025-01-12 09:43:00,Station_15,Station_9,30
User_48,2025-01-02 16:30:00,Station_18,Station_13,6
User_93,2025-01-03 07:23:00,Station_3,Station_10,10
User_55,2025-01-18 16:08:00,Station_6,Station_15,18
User_15,2025-01-12 17:53:00,Station_9,Station_6,14
User_43,2025-01-29 16:13:00,Station_17,Station_15,27
User_26,2025-01-03 07:02:00,Station_12,Station_7,10
User_78,2025-01-10 07:32:00,Station_9,Station_19,26
User_58,2025-01-25 17:09:00,Station_12,Station_19,5
User_47,2025-01-07 07:12:00,Station_20,Station_11,27
User_48,2025-01-15 07:22:00,Station_7,Station_9,8
User_6,2025-01-21 06:34:00,Station_3,Station_7,9
User_79,2025-01-25 08:51:00,Station_1,Station_12,16
User_54,2025-01-26 19:53:00,Station_1,Station_6,18
User_53,2025-01-21 17:24:00,Station_2,Station_5,22
User_95,2025-01-12 06:05:00,Station_8,Station_6,19
User_33,2025-01-05 07:02:00,Station_4,Station_9,22
User_77,2025-01-20 08:24:00,Station_7,Station_8,30
User_42,2025-01-23 17:25:00,Station_7,Station_7,20
User_96,2025-01-22 08:42:00,Station_16,Station_12,18
User_18,2025-01-21 17:07:00,Station_5,Station_13,23
User_93,2025-01-29 17:25:00,Station_6,Station_16,6
User_69,2025-01-03 16:50:00,Station_3,Station_8,19
User_65,2025-01-16 18:16:00,Station_3,Station_6,24
User_53,2025-01-15 18:02:00,Station_11,Station_6,10
User_46,2025-01-24 08:42:00,Station_13,Station_3,13
User_75,2025-01-26 07:37:00,Station_14,Station_14,28
User_77,2025-01-25 16:40:00,Station_7,Station_1,28
User_12,2025-01-24 09:26:00,Station_3,Station_10,20
User_38,2025-01-01 09:40:00,Station_17,Station_13,10
User_66,2025-01-04 07:53:00,Station_7,Station_1,18
User_62,2025-01-05 09:10:00,Station_14,Station_19,9
User_93,2025-01-17 17:01:00,Station_7,Station_1,27
User_32,2025-01-08 08:42:00,Station_11,Station_1,11
User_26,2025-01-14 08:25:00,Station_12,Station_7,26
User_22,2025-01-18 07:45:00,Station_17,Station_16,18
User_39,2025-01-09 09:28:00,Station_20,Station_2,30
User_85,2025-01-22 17:51:00,Station_8,Station_6,26
User_52,2025-01-17 07:18:00,Station_7,Station_14,26
User_79,2025-01-11 08:20:00,Station_14,Station_8,7
User_18,2025-01-29 09:51:00,Station_10,Station_2,21
User_77,2025-01-09 07:40:00,Station_20,Station_6,16
User_42,2025-01-07 08:49:00,Station_1,Station_6,25
User_40,2025-01-29 17:09:00,Station_20,Station_20,19
User_32,2025-01-14 17:55:00,Station_7,Station_9,28
User_31,2025-01-30 16:34:00,Station_13,Station_7,5
User_33,2025-01-12 09:29:00,Station_19,Station_7,8
User_30,2025-01-28 17:37:00,Station_19,Station_4,14
User_86,2025-01-16 18:10:00,Station_16,Station_14,10
User_42,2025-01-10 16:30:00,Station_7,Station_7,13
User_79,2025-01-20 08:03:00,Station_1,Station_8,26
User_52,2025-01-03 18:04:00,Station_19,Station_7,23
User_4,2025-01-26 07:18:00,Station_3,Station_11,19
User_97,2025-01-19 08:23:00,Station_3,Station_2,17
User_31,2025-01-15 16:44:00,Station_13,Station_7,24
User_52,2025-01-30 19:16:00,Station_15,Station_17,10
User_88,2025-01-04 17:43:00,Station_2,Station_1,6
User_7,2025-01-12 19:29:00,Station_19,Station_5,13
User_71,2025-01-10 17:29:00,Station_15,Station_18,17
User_75,2025-01-09 17:30:00,Station_13,Station_5,25
User_16,2025-01-03 17:27:00,Station_2,Station_15,11
User_49,2025-01-04 08:06:00,Station_17,Station_6,24
User_31,2025-01-21 07:21:00,Station_7,Station_13,10
User_44,2025-01-23 09:26:00,Station_11,Station_19,26
User_95,2025-01-19 19:52:00,Station_8,Station_6,13
User_95,2025-01-10 08:29:00,Station_6,Station_8,15
User_83,2025-01-12 17:03:00,Station_11,Station_4,10
User_72,2025-01-10 06:08:00,Station_1,Station_16,22
User_72,2025-01-17 07:42:00,Station_7,Station_3,11
User_38,2025-01-05 08:00:00,Station_9,Station_12,15
User_60,2025-01-02 17:10:00,Station_19,Station_12,13
User_87,2025-01-23 18:08:00,Station_17,Station_10,18
User_36,2025-01-30 17:53:00,Station_14,Station_13,20
User_22,2025-01-21 16:10:00,Station_16,Station_17,25
User_84,2025-01-05 06:40:00,Station_20,Station_17,30
User_62,2025-01-20 08:58:00,Station_17,Station_14,6
User_12,2025-01-26 07:00:00,Station_8,Station_11,25
User_5,2025-01-09 07:20:00,Station_8,Station_1,23
User_47,2025-01-24 17:27:00,Station_14,Station_9,11
User_18,2025-01-04 07:09:00,Station_1,Station_14,24
User_73,2025-01-26 17:26:00,Station_2,Station_9,22
User_31,2025-01-10 19:38:00,Station_13,Station_7,16
User_72,2025-01-07 06:04:00,Station_18,Station_6,30
User_38,2025-01-21 16:32:00,Station_2,Station_9,23
User_38,2025-01-03 19:03:00,Station_12,Station_9,20
User_90,2025-01-20 07:43:00,Station_10,Station_11,15
User_68,2025-01-21 17:12:00,Station_10,Station_6,15
User_96,2025-01-04 19:19:00,Station_16,Station_15,5
User_58,2025-01-01 07:02:00,Station_15,Station_12,6
User_81,2025-01-15 17:11:00,Station_6,Station_8,8
User_66,2025-01-18 07:45:00,Station_2,Station_7,10
User_60,2025-01-19 17:26:00,Station_20,Station_10,29
User_67,2025-01-06 09:51:00,Station_3,Station_13,10
User_12,2025-01-30 06:53:00,Station_8,Station_5,8
User_43,2025-01-29 07:36:00,Station_1,Station_12,7
User_23,2025-01-28 08:36:00,Station_10,Station_8,25
User_73,2025-01-01 07:14:00,Station_9,Station_2,14
User_23,2025-01-18 08:04:00,Station_15,Station_20,27
User_28,2025-01-25 16:49:00,Station_15,Station_3,8
User_2,2025-01-14 08:09:00,Station_20,Station_11,5
User_57,2025-01-12 17:37:00,Station_18,Station_12,24
User_62,2025-01-09 07:06:00,Station_14,Station_17,5
User_5,2025-01-13 08:57:00,Station_20,Station_13,19
User_94,2025-01-27 16:57:00,Station_9,Station_9,30
User_23,2025-01-24 08:07:00,Station_20,Station_15,23
User_100,2025-01-28 18:38:00,Station_5,Station_19,25
User_75,2025-01-16 07:38:00,Station_1,Station_12,20
User_5,2025-01-09 09:17:00,Station_8,Station_1,19
User_68,2025-01-25 17:03:00,Station_17,Station_16,7
User_35,2025-01-14 18:08:00,Station_4,Station_5,17
User_15,2025-01-20 16:13:00,Station_6,Station_9,21
User_90,2025-01-19 07:02:00,Station_11,Station_4,23
User_76,2025-01-29 16:11:00,Station_1,Station_1,27
User_6,2025-01-05 08:21:00,Station_7,Station_3,15
User_98,2025-01-25 08:55:00,Station_1,Station_20,15
User_17,2025-01-24 07:01:00,Station_15,Station_1,24
User_54,2025-01-13 07:53:00,Station_1,Station_6,11
User_48,2025-01-06 09:30:00,Station_3,Station_17,23
User_9,2025-01-24 08:55:00,Station_14,Station_11,17
User_86,2025-01-08 08:59:00,Station_5,Station_3,13
User_63,2025-01-03 18:57:00,Station_18,Station_2,5
User_12,2025-01-10 16:52:00,Station_3,Station_5,30
User_68,2025-01-04 17:20:00,Station_16,Station_8,11
User_55,2025-01-28 08:12:00,Station_10,Station_19,9
User_50,2025-01-19 08:25:00,Station_6,Station_18,20
User_94,2025-01-07 09:12:00,Station_9,Station_10,11
User_42,2025-01-04 07:02:00,Station_7,Station_6,14
User_57,2025-01-29 08:22:00,Station_18,Station_12,29
User_64,2025-01-19 06:28:00,Station_15,Station_12,12
User_54,2025-01-08 08:01:00,Station_6,Station_1,11
User_14,2025-01-12 07:27:00,Station_12,Station_7,21
User_38,2025-01-15 17:23:00,Station_12,Station_9,17
User_4,2025-01-25 06:09:00,Station_4,Station_16,13
User_31,2025-01-08 17:19:00,Station_7,Station_5,13
User_94,2025-01-01 08:51:00,Station_9,Station_9,9
User_96,2025-01-21 19:29:00,Station_16,Station_12,29
User_67,2025-01-27 06:16:00,Station_8,Station_3,17
User_58,2025-01-07 06:45:00,Station_12,Station_15,30
User_33,2025-01-07 07:55:00,Station_7,Station_19,23
User_92,2025-01-01 17:40:00,Station_9,Station_1,19
User_65,2025-01-02 09:54:00,Station_16,Station_12,29
User_100,2025-01-07 06:43:00,Station_5,Station_19,16
User_59,2025-01-22 08:22:00,Station_9,Station_2,6
User_78,2025-01-07 07:23:00,Station_19,Station_9,9
User_66,2025-01-10 09:02:00,Station_2,Station_14,18
User_100,2025-01-29 17:19:00,Station_5,Station_19,8
User_29,2025-01-04 18:29:00,Station_11,Station_5,28
User_6,2025-01-26 17:14:00,Station_3,Station_7,20
User_99,2025-01-07 17:03:00,Station_4,Station_16,18
User_45,2025-01-03 17:49:00,Station_15,Station_20,28
User_2,2025-01-21 08:56:00,Station_20,Station_12,24
User_43,2025-01-05 06:52:00,Station_4,Station_3,6
User_67,2025-01-06 17:08:00,Station_8,Station_6,7
User_95,2025-01-28 08:21:00,Station_11,Station_16,19
User_70,2025-01-20 07:57:00,Station_17,Station_18,28
User_50,2025-01-30 17:05:00,Station_6,Station_18,8
User_50,2025-01-01 17:53:00,Station_6,Station_18,14
User_33,2025-01-01 18:04:00,Station_7,Station_19,17
User_73,2025-01-14 17:39:00,Station_9,Station_2,21
User_24,2025-01-27 17:47:00,Station_15,Station_4,8
User_1,2025-01-09 09:20:00,Station_3,Station_7,27
User_54,2025-01-19 07:19:00,Station_1,Station_6,23
User_15,2025-01-24 08:48:00,Station_9,Station_6,21
User_4,2025-01-02 19:48:00,Station_11,Station_3,20
User_43,2025-01-21 19:39:00,Station_1,Station_14,18
User_56,2025-01-23 08:13:00,Station_10,Station_8,24
User_42,2025-01-09 08:56:00,Station_7,Station_7,16
User_47,2025-01-24 06:21:00,Station_9,Station_20,24
User_98,2025-01-12 06:57:00,Station_1,Station_20,26
User_39,2025-01-22 17:06:00,Station_20,Station_11,25
User_73,2025-01-25 16:27:00,Station_2,Station_9,23
User_79,2025-01-16 06:49:00,Station_2,Station_1,6
User_46,2025-01-17 16:06:00,Station_3,Station_13,6
User_59,2025-01-11 17:19:00,Station_2,Station_11,20
User_26,2025-01-09 16:33:00,Station_12,Station_7,25
User_61,2025-01-08 07:35:00,Station_17,Station_4,26
User_28,2025-01-08 08:06:00,Station_15,Station_3,27
User_49,2025-01-19 17:58:00,Station_4,Station_7,20
User_30,2025-01-09 08:59:00,Station_4,Station_15,11
User_51,2025-01-17 08:49:00,Station_8,Station_8,14
User_47,2025-01-04 17:34:00,Station_14,Station_9,22
User_75,2025-01-21 08:47:00,Station_5,Station_13,21
User_82,2025-01-25 09:43:00,Station_4,Station_11,21
User_46,2025-01-13 18:25:00,Station_13,Station_3,13
User_64,2025-01-19 07:53:00,Station_15,Station_12,29
User_91,2025-01-29 18:58:00,Station_16,Station_7,11
User_97,2025-01-15 06:21:00,Station_2,Station_13,24
User_33,2025-01-26 16:28:00,Station_11,Station_18,17
User_21,2025-01-20 18:38:00,Station_7,Station_10,15
User_97,2025-01-13 07:31:00,Station_7,Station_12,21
User_59,2025-01-19 09:38:00,Station_9,Station_2,10
User_58,2025-01-21 06:56:00,Station_12,Station_15,13
User_48,2025-01-28 06:51:00,Station_17,Station_3,14
User_14,2025-01-25 09:11:00,Station_7,Station_12,14
User_73,2025-01-07 16:41:00,Station_9,Station_5,8
User_72,2025-01-15 09:48:00,Station_17,Station_13,6
User_69,2025-01-02 09:40:00,Station_14,Station_15,16
User_20,2025-01-29 09:12:00,Station_19,Station_7,29
User_76,2025-01-08 08:06:00,Station_4,Station_18,23
User_71,2025-01-13 17:58:00,Station_17,Station_15,11
User_52,2025-01-05 16:59:00,Station_4,Station_7,25
User_45,2025-01-17 09:48:00,Station_15,Station_20,16
User_23,2025-01-29 06:06:00,Station_10,Station_16,15
User_98,2025-01-05 16:49:00,Station_20,Station_1,13
User_6,2025-01-03 17:39:00,Station_3,Station_7,6
User_46,2025-01-15 07:58:00,Station_13,Station_3,5
User_20,2025-01-04 08:47:00,Station_17,Station_19,10
User_47,2025-01-23 07:06:00,Station_9,Station_14,17
User_41,2025-01-19 17:16:00,Station_11,Station_15,8
User_66,2025-01-22 17:16:00,Station_16,Station_1,16
User_83,2025-01-30 17:06:00,Station_11,Station_6,10
User_47,2025-01-05 08:01:00,Station_14,Station_9,23
User_94,2025-01-06 07:15:00,Station_9,Station_9,9
User_12,2025-01-22 18:24:00,Station_3,Station_5,16
User_92,2025-01-16 08:09:00,Station_16,Station_9,25
User_40,2025-01-04 07:05:00,Station_20,Station_5,22
User_3,2025-01-12 07:21:00,Station_15,Station_11,8
User_17,2025-01-24 08:43:00,Station_1,Station_15,23
User_71,2025-01-16 17:42:00,Station_15,Station_17,29
User_63,2025-01-10 09:17:00,Station_16,Station_20,16
User_56,2025-01-12 19:25:00,Station_10,Station_10,9
User_28,2025-01-25 08:24:00,Station_15,Station_3,11
User_58,2025-01-11 08:36:00,Station_15,Station_12,6
User_29,2025-01-26 19:13:00,Station_5,Station_11,6
User_75,2025-01-13 07:48:00,Station_5,Station_13,26
